Shift,Employee,Date,Letter?,Start Time,End Time,Idle Time (min),Duration (min),STD Minutes,%  TO Std,Job Code,SGRP,TASK#,CUST#  TYPE,CUST,PALLET#,PIECES,WEIGHT,CUBE,Units/Hour,
GS,156213,2/15/2022,,8:35:16,8:42:18,,7.033,10.178,144.718,CSL,17,60899650,685,C,L125259,24,499,44.5,205,
GS,156213,2/15/2022,,8:42:18,8:51:06,,8.8,14.425,163.92,CSL,22,60899814,562,C,L126908,43,339,41.4,293,
GS,156213,2/15/2022,,8:51:06,8:59:33,,8.45,11.654,137.917,CSL,17,60899651,562,C,L125268,27,555,47.7,192,
GS,156213,2/15/2022,L,8:59:33,11:07:39,,98.1,96.253,98.117,CSL,19,60899684,509,C,L125598,334,5163,136,204,
GS,156213,2/15/2022,,11:07:39,11:14:20,,6.684,9.282,138.869,CSL,20,60899731,542,C,L126061,16,212,8.9,144,
GS,156213,2/15/2022,,11:14:20,11:19:53,,5.55,8.072,145.441,CSL,17,60899662,542,C,L125375,16,436,25.2,173,
GS,156213,2/15/2022,,11:19:53,11:25:50,,5.95,8.738,146.857,CSL,22,60899836,543,C,L127122,10,80,11.2,101,
GS,156213,2/15/2022,,11:25:50,12:08:24,,42.567,43.542,102.291,CSL,24,60899880,679,C,L127569,161,1669,143,227,
GS,156213,2/15/2022,,12:21:28,12:45:28,13.066,24,30.932,83.451,CSL,51,60912775,551,C,L131545,112,2875,109.3,181,
GS,156213,2/15/2022,B,12:45:28,13:21:27,,20.984,12.055,57.449,CSL,22,60899847,675,C,L127239,35,266,35.5,100,
GS,156213,2/15/2022,,13:21:27,13:47:02,,25.584,27.117,105.992,CSL,24,60899890,539,C,L127667,79,562,42,185,
GS,156213,2/16/2022,,7:18:51,7:20:35,0.1,1.734,5.404,294.656,RCL,85,60946537,911,C,L155797,,,,,
GS,156213,2/16/2022,,7:20:35,7:26:13,,5.634,6.61,117.323,RCL,90,60946580,987,C,L155877,,,,,
GS,156213,2/16/2022,B,7:26:13,8:17:34,,36.35,37.061,101.956,CSL,24,60944206,696,C,L152709,136,890,81.1,224,
GS,156213,2/16/2022,,8:17:34,9:17:18,,59.734,62.375,104.421,CSL,20,60944044,515,C,L150998,261,4297,145.5,262,
GS,156213,2/16/2022,,9:17:18,9:56:47,,39.483,44.992,113.953,CSL,24,60944219,691,C,L152834,197,1102,104,299,
GS,156213,2/16/2022,L,9:56:47,10:39:11,,12.4,6.719,54.185,RCL,85,60952129,686,C,L158570,,,,,
GS,156213,2/16/2022,,10:39:11,11:09:15,,30.066,45.061,149.874,CSL,24,60944227,516,C,L152914,199,1264,111.7,397,
GS,156213,2/16/2022,,11:09:15,11:52:49,,43.566,58.134,133.439,CSL,19,60944017,513,C,L150729,169,2445,66.5,233,
GS,156213,2/16/2022,,11:52:50,11:57:10,0.016,4.334,8.359,192.161,CSL,20,60944072,537,C,L151274,16,150,7.8,221,
GS,156213,2/16/2022,,11:57:10,12:34:52,,37.7,36.752,97.485,CSL,20,60944075,510,C,L151309,121,2400,74.4,193,
GS,156213,2/16/2022,,12:34:52,12:37:37,,2.75,4.712,171.345,RCL,85,60953863,678,C,L158963,1,25,1.7,22,
GS,156213,2/16/2022,,12:37:37,12:45:15,,7.634,10.976,143.778,CSL,20,60944081,530,C,L151363,30,304,15.3,236,
GS,156213,2/16/2022,,12:45:15,12:47:43,,2.466,4.686,190.024,RCL,90,60958466,545,C,L159677,,,,,
GS,156213,2/16/2022,B,12:47:43,13:21:31,,18.8,18.218,96.904,CSL,21,60944132,551,C,L151951,68,926,37.2,217,
GS,156213,2/16/2022,,13:21:32,13:24:04,0.016,2.534,5.814,228,CSL,20,60944085,523,C,L151407,9,128,6.4,212,
GS,156213,2/17/2022,,5:16:15,5:20:34,0.1,4.316,9.151,207.224,CSL,21,60994625,904,C,L176060,22,148,6.2,299,
GS,156213,2/17/2022,,5:20:35,5:25:01,0.016,4.434,8.29,186.292,CSL,17,60994584,904,C,L175640,14,301,10.4,189,
GS,156213,2/17/2022,,5:25:01,5:31:15,,6.233,9.717,155.896,CSL,21,60994629,938,C,L176113,17,48,2.9,164,
GS,156213,2/17/2022,,5:31:15,6:08:06,,36.85,43.677,118.526,CSL,21,60994630,937,C,L176122,210,4755,138.9,342,
GS,156213,2/17/2022,,6:08:06,6:15:32,,7.433,10.959,147.437,CSL,17,60994589,903,C,L175695,22,429,34.5,178,
GS,156213,2/17/2022,,6:15:32,6:35:07,,19.584,24.458,124.888,CSL,21,60994637,917,C,L176195,107,1248,53.2,328,
GS,156213,2/17/2022,,6:35:07,6:37:38,,2.516,4.516,179.491,CSL,17,60994592,535,C,L175720,1,28,0.8,24,
GS,156213,2/17/2022,,6:37:38,7:08:54,,31.266,39.671,126.882,CSL,21,60997395,672,C,L180572,210,4955,138.9,403,
GS,156213,2/17/2022,,7:08:54,7:14:33,,5.65,9.288,164.389,CSL,22,60997443,671,C,L181072,19,118,20.9,202,
GS,156213,2/17/2022,,7:14:33,7:19:45,,5.2,7.725,148.558,CSL,17,60997287,560,C,L179370,11,186,6.6,127,
GS,156213,2/17/2022,,7:19:45,7:23:06,,3.35,7.465,222.836,CSL,17,60997286,520,C,L179361,13,341,9.9,233,
GS,156213,2/17/2022,,7:23:06,7:26:08,,3.033,4.716,155.49,RCL,85,60999674,905,C,L183775,1,12,0.3,20,
GS,156213,2/17/2022,,7:26:08,7:27:26,,1.3,5.146,395.846,RCL,85,60996105,937,C,L177318,1,41,5.7,46,
GS,156213,2/17/2022,B,7:27:26,8:36:04,,53.634,72.393,134.976,CSL,19,60997320,562,C,L179691,237,3215,108.2,265,
GS,156213,2/17/2022,,8:36:04,8:51:02,,14.967,21.554,144.01,CSL,22,60997459,561,C,L181232,90,699,140.6,361,
GS,156213,2/17/2022,,8:51:02,8:54:53,,3.85,6.502,168.883,CSL,24,60997516,517,C,L181802,22,88,8.1,343,
GS,156213,2/17/2022,,8:54:53,8:57:59,,3.1,4.718,152.194,RCL,86,61001693,566,C,L184104,,,,,
GS,156213,2/17/2022,,8:57:59,9:24:13,,26.234,37.498,142.937,CSL,22,60997463,675,C,L181278,149,2850,142.1,341,
GS,156213,2/17/2022,,9:24:13,9:45:16,,21.05,32.786,155.753,CSL,22,60997466,525,C,L181303,107,1432,143,305,
GS,156213,2/17/2022,,9:45:16,9:58:13,,12.95,17.589,135.822,CSL,22,60997471,680,C,L181358,64,508,72.3,297,
GS,156213,2/17/2022,T,9:58:13,10:51:47,,13.566,19.326,142.459,CSL,20,60997369,505,C,L180260,74,983,50.3,327,
GS,156213,2/17/2022,,10:51:47,11:19:54,,28.116,38.618,137.352,CSL,24,60997527,511,C,L181919,171,948,94.2,365,
GS,156213,2/17/2022,,11:19:55,11:21:13,16,1.3,4.396,334.043,RCL,86,61005137,680,C,L184569,1,41,0.7,46,
GS,156213,2/17/2022,,11:21:13,12:28:46,,67.55,89.071,131.859,CSL,19,60997337,663,C,L179888,305,4182,124.9,271,
GS,156213,2/17/2022,,12:28:48,12:31:51,0.033,3.05,6.883,223.257,CSL,17,60997304,674,C,L179548,11,208,8.9,214,
GS,156213,2/17/2022,,12:31:51,12:35:23,,3.534,6.357,179.881,CSL,17,60997306,528,C,L179566,5,104,3.6,85,
GS,156213,2/17/2022,B,12:35:23,13:00:50,,24.617,25.337,102.925,CSL,20,60997381,502,C,L180448,104,1149,59.6,253,
GS,156213,2/17/2022,B,13:00:50,13:11:53,,,17.297,,CSL,20,60997387,534,C,L180509,53,822,37.9,,
GS,156213,2/17/2022,B,13:11:53,13:22:34,,7.567,13.719,181.3,CSL,22,60997494,534,C,L181580,61,367,63.1,484,
GS,156213,2/17/2022,,13:22:34,14:10:43,,48.15,55.838,115.967,CSL,19,60997345,542,C,L179968,183,3153,80.9,228,
GS,156213,2/18/2022,,5:19:18,5:23:44,1,4.433,8.208,151.077,CSL,17,61031648,924,C,L201130,10,222,15.8,110,
GS,156213,2/18/2022,,5:23:44,5:29:47,,6.05,8.527,140.942,CSL,17,61031649,939,C,L201149,13,246,21,129,
GS,156213,2/18/2022,T,5:29:48,6:00:43,0.016,20.917,36.363,173.711,CSL,22,61031715,917,C,L201817,119,1798,144.3,341,
GS,156213,2/18/2022,,6:00:44,6:05:35,0.016,4.85,6.62,136.046,CSL,17,61031653,919,C,L201185,7,194,22.4,86,
GS,156213,2/18/2022,,6:05:35,6:35:32,,29.95,41.68,139.165,CSL,24,61031745,920,C,L202111,151,1325,109.1,303,
GS,156213,2/18/2022,,6:35:32,7:01:22,,25.834,31.15,120.578,CSL,24,61031747,987,C,L202139,104,872,74.8,242,
GS,156213,2/18/2022,,7:01:22,7:03:23,,2.016,4.279,212.252,RCL,86,61036657,927,C,L210987,1,13,1.5,30,
GS,156213,2/18/2022,,7:03:23,7:12:10,,8.784,13.144,149.636,CSL,22,61034643,665,C,L207713,37,346,48.5,253,
GS,156213,2/18/2022,B,7:12:11,7:56:57,0.016,29.766,36.049,121.043,CSL,22,61034644,536,C,L207722,122,1938,143.5,246,
GS,156213,2/18/2022,,7:56:57,8:24:35,,27.634,36.371,131.617,CSL,24,61034736,696,C,L208669,115,1141,98.4,250,
GS,156213,2/18/2022,,8:24:35,8:27:24,,2.817,3.615,128.328,RCL,85,61038650,536,C,L211094,1,24,4.8,21,
GS,156213,2/18/2022,,8:27:24,8:28:43,,1.316,3.615,274.696,RCL,85,61038929,553,C,L211156,2,48,9.6,91,
GS,156213,2/18/2022,,8:28:43,8:50:56,,22.216,25.701,115.687,CSL,22,61034658,565,C,L207866,97,979,144.9,262,
GS,156213,2/18/2022,,8:50:56,9:11:44,,20.8,26.394,126.894,CSL,22,61034666,502,C,L207946,100,808,128,288,
GS,156213,2/18/2022,,9:11:44,9:16:14,,4.5,6.517,144.822,CSL,17,61034449,507,C,L205804,9,269,16.8,120,
GS,156213,2/18/2022,,9:16:14,9:20:15,,4.016,4.487,111.728,RCL,85,61039567,543,C,L211272,1,9,0.4,15,
GS,156213,2/18/2022,,9:20:16,9:24:57,0.016,4.683,4.929,104.895,RCL,87,61042440,543,C,L211557,1,2,0.4,13,
GS,156213,2/18/2022,B,9:24:57,10:38:26,,43.484,32.511,74.765,CSL,20,61034552,521,C,L206812,166,5461,138.9,229,
GS,156213,2/18/2022,,10:38:26,10:41:09,,2.717,4.176,153.699,RCL,87,61045559,521,C,L211860,3,64,2.7,66,
GS,156213,2/18/2022,,10:41:09,11:09:14,,28.083,30.325,107.983,CSL,22,61034684,509,C,L208124,107,1873,138.6,229,
GS,156213,2/18/2022,,11:09:14,11:37:49,,28.583,32.885,115.051,CSL,24,61034757,678,C,L208874,94,797,74.1,197,
GS,156213,2/18/2022,,11:37:50,12:17:39,0.016,39.817,41.807,104.956,CSL,24,61034760,537,C,L208909,171,1303,109.5,258,
GS,156213,2/18/2022,B,12:17:40,13:39:22,0.016,66.7,62.053,93.011,CSL,20,61034594,530,C,L207232,207,3422,132.5,186,
GS,156213,2/18/2022,,13:39:22,14:05:42,,26.333,31.113,118.152,CSL,22,61034716,508,C,L208437,96,1716,142.7,219,
GS,156213,2/18/2022,,14:05:42,14:11:23,,5.684,7.487,131.721,CSL,17,61034475,657,C,L206073,11,172,19.9,116,
GS,156213,2/18/2022,,14:12:22,14:16:43,0.984,4.35,7.365,138.076,RCL,86,61061749,524,C,L213573,5,112,3.3,56,
GS,156213,2/19/2022,,5:18:03,5:58:13,0.134,40.166,74.873,185.789,CSL,19,61091883,937,C,L231438,210,3230,81.1,313,
GS,156213,2/22/2022,,5:21:24,5:25:02,0.1,3.634,7.072,189.395,CSL,17,61197299,923,C,L299589,10,265,13.4,161,
GS,156213,2/22/2022,,5:25:02,5:59:44,,34.7,46.756,134.744,CSL,24,61197362,919,C,L300238,196,1668,143.4,339,
GS,156213,2/22/2022,,5:59:44,6:23:14,,23.5,32.447,138.072,CSL,22,61197351,535,C,L300103,88,1113,102,225,
GS,156213,2/22/2022,,6:23:15,6:55:32,0.016,32.283,37.225,115.251,CSL,22,61199707,672,C,L305741,161,2769,135.4,299,
GS,156213,2/22/2022,,6:55:32,6:57:51,,2.316,3.696,159.585,RCL,86,61201071,536,C,L308506,,,,,
GS,156213,2/22/2022,,6:57:51,7:01:17,,3.434,6.721,195.719,CSL,17,61199551,502,C,L303994,11,192,11.8,192,
GS,156213,2/22/2022,,7:01:18,7:15:30,0.016,14.2,20.424,143.669,CSL,22,61199716,561,C,L305885,74,536,114.6,312,
GS,156213,2/22/2022,B,7:15:30,7:57:31,,27.016,31.781,117.638,CSL,21,61199674,685,C,L305359,132,3465,99.2,293,
GS,156213,2/22/2022,,7:57:31,8:00:19,,2.8,4.938,176.357,RCL,90,61202761,671,C,L308926,2,30,4.5,43,
GS,156213,2/22/2022,,8:00:19,8:11:46,,11.45,17.428,152.21,CSL,22,61199724,560,C,L306045,56,493,85.5,293,
GS,156213,2/22/2022,,8:11:46,8:40:13,,28.45,32.273,113.438,CSL,22,61199726,562,C,L306081,125,1998,144.2,264,
GS,156213,2/22/2022,,8:40:13,8:43:12,,2.984,5.828,195.308,RCL,86,61201930,550,C,L308695,1,3,0.4,20,
GS,156213,2/22/2022,,8:43:12,8:45:10,,1.967,8.058,409.659,RCL,85,61203466,671,C,L309113,1,24,0.5,31,
GS,156213,2/22/2022,,8:45:10,8:46:31,,1.35,3.911,289.704,RCL,86,61205161,685,C,L309453,1,3,0.4,44,
GS,156213,2/22/2022,,8:46:32,8:59:38,0.016,13.1,20.42,155.688,CSL,21,61199683,563,C,L305448,70,1700,50.2,320,
GS,156213,2/22/2022,,8:59:39,9:26:38,0.016,26.984,37.544,139.052,CSL,22,61199734,516,C,L306161,131,1687,144.9,291,
GS,156213,2/22/2022,,9:26:38,9:45:07,,18.484,25.308,136.918,CSL,21,61199687,543,C,L305484,76,1523,46.4,247,
GS,156213,2/22/2022,T,9:45:07,10:51:12,,16.083,19.343,120.27,CSL,22,61199745,526,C,L306303,79,958,144.6,295,
GS,156213,2/22/2022,,10:51:34,11:46:34,0.366,55,81.181,146.626,CSL,19,61199613,521,C,L304662,273,4220,138.4,296,
GS,156213,2/22/2022,,11:46:34,11:48:49,,2.25,4.448,197.689,RCL,86,61214184,663,C,L310548,,,,,
GS,156213,2/22/2022,,11:48:49,11:52:10,,3.35,5.552,165.731,CSL,17,61199575,542,C,L304261,7,199,6.3,125,
GS,156213,2/22/2022,,11:52:10,11:56:29,,4.316,7.476,173.216,CSL,17,61199576,675,C,L304270,17,375,10,236,
GS,156213,2/22/2022,,11:56:29,11:58:08,,1.65,5.865,355.455,RCL,90,61214405,521,C,L310913,1,11,0.9,36,
GS,156213,2/22/2022,,11:58:08,11:59:31,,1.383,5.617,406.146,RCL,86,61214521,522,C,L310940,1,5,0.3,43,
GS,156213,2/22/2022,,11:59:31,12:00:26,,0.917,6.772,738.495,RCL,86,61214523,679,C,L310968,3,16,1,196,
GS,156213,2/22/2022,,12:00:26,12:50:24,,49.967,51.58,103.228,CSL,20,61199662,674,C,L305233,233,4766,138.2,280,
GS,156213,2/22/2022,,12:50:25,12:52:07,0.016,1.7,3.547,206.702,RCL,86,61217201,674,C,L311262,,,,,
GS,156213,2/22/2022,,12:52:07,12:54:17,,2.166,5.422,250.323,RCL,90,61217851,675,C,L311333,11,116,37.1,305,
GS,156213,2/22/2022,,12:54:17,12:57:38,,3.35,3.917,116.925,RCL,86,61217958,674,C,L311351,1,5,0.4,18,
GS,156213,2/22/2022,,12:57:38,12:59:13,,1.584,4.217,266.225,RCL,86,61219668,526,C,L311422,,,,,
GS,156213,2/22/2022,B,12:59:13,13:00:36,,0.783,5.701,728.097,RCL,86,61219663,675,C,L311404,2,16,1.5,153,
GS,156213,2/22/2022,B,13:00:36,13:01:24,,,4.8,,RCL,86,61220109,526,C,L311440,,,,,
GS,156213,2/22/2022,B,13:01:24,13:02:35,,,5.701,,RCL,86,61220338,675,C,L311477,,,,,
GS,156213,2/22/2022,B,13:02:35,13:04:27,,,5.716,,RCL,85,61220115,674,C,L311468,,,,,
GS,156213,2/22/2022,B,13:04:27,13:05:42,,,5.334,,RCL,86,61220468,526,C,L311486,,,,,
GS,156213,2/22/2022,B,13:05:42,13:08:01,,,6.273,,RCL,86,61220470,521,C,L311501,,,,,
GS,156213,2/23/2022,,5:22:00,5:33:23,0.1,11.383,21.165,184.316,CSL,22,61240183,928,C,L325818,62,794,141.7,324,
GS,156213,2/23/2022,,5:33:23,6:24:57,,51.566,54.594,105.872,CSL,20,61240148,911,C,L325355,207,3194,120,241,
GS,156213,2/23/2022,,6:24:57,6:45:17,,20.334,22.186,109.108,CSL,22,61240196,927,C,L325943,113,786,144.6,333,
GS,156213,2/23/2022,,6:45:17,6:51:06,,5.817,10.285,176.809,CSL,17,61240124,987,C,L325113,20,309,32.7,206,
GS,156213,2/23/2022,,6:51:07,7:28:33,0.016,37.433,44.719,119.413,CSL,21,61240172,987,C,L325658,188,4219,125.2,301,
GS,156213,2/23/2022,B,7:28:34,8:03:49,0.016,20.25,14.181,69.974,CSL,17,61243359,553,C,L330090,37,510,64.7,110,
GS,156213,2/23/2022,,8:03:49,8:39:53,,36.066,55.174,152.981,CSL,19,61243398,562,C,L330474,151,2022,58.5,251,
GS,156213,2/23/2022,,8:39:53,9:01:28,,21.584,25.465,117.981,CSL,21,61243499,507,C,L331455,99,2196,67,275,
GS,156213,2/23/2022,,9:01:28,9:47:41,,46.216,55.708,120.538,CSL,20,61243456,515,C,L331026,214,3383,122.3,278,
GS,156213,2/23/2022,,9:47:41,9:54:44,,7.05,15.975,226.596,CSL,22,61243554,501,C,L332007,65,461,92,553,
GS,156213,2/23/2022,B,9:54:44,11:48:34,,83.834,96.14,114.679,CSL,19,61243422,517,C,L330704,352,5710,140.6,252,
GS,156213,2/23/2022,,11:48:34,11:49:56,,1.366,5.549,406.223,RCL,85,61254686,530,C,L335335,1,11,1,44,
GS,156213,2/23/2022,,11:49:56,12:24:46,,34.834,45.283,129.997,CSL,20,61243469,513,C,L331151,163,2915,93.2,281,
GS,156213,2/23/2022,,12:24:47,12:30:13,0.016,5.434,9.087,166.734,CSL,24,61243632,548,C,L332766,41,140,12.7,451,
GS,156213,2/23/2022,,12:30:13,12:33:10,,2.95,4.432,150.237,RCL,86,61257783,517,C,L335512,2,51,1.3,41,
GS,156213,2/23/2022,,12:33:11,12:34:57,0.016,1.766,6.365,357.183,RCL,85,61258165,503,C,L335549,,,,,
GS,156213,2/23/2022,,12:34:57,12:37:46,,2.817,5.208,184.878,RCL,90,61258488,657,C,L335567,1,12,0.4,21,
GS,156213,2/23/2022,B,12:37:47,13:32:01,0.016,39.234,40.809,103.972,CSL,24,61243634,555,C,L332784,162,1360,126.1,248,
GS,156213,2/23/2022,,13:32:01,13:38:18,,6.283,10.681,169.998,CSL,17,61243387,552,C,L330376,21,348,33.5,201,
GS,156213,2/23/2022,,13:44:09,14:12:36,5.85,28.45,24.515,71.472,CSL,22,61243598,551,C,L332436,87,911,144.4,152,
GS,156213,2/24/2022,,5:18:36,5:28:46,0.2,10.166,13.46,129.848,CSL,17,61287740,904,C,L351281,28,534,39.3,162,
GS,156213,2/24/2022,,5:28:46,6:13:29,,44.717,47.073,105.269,CSL,24,61287815,905,C,L352057,192,1652,139.5,258,
GS,156213,2/24/2022,T,6:13:30,6:59:05,0.016,35.584,39.652,111.382,CSL,21,61287785,919,C,L351735,173,3442,106.4,292,
GS,156213,2/24/2022,T,6:59:05,8:05:23,,21.3,37.864,177.765,CSL,22,61289958,511,C,L356106,133,1967,143.6,375,
GS,156213,2/24/2022,,8:05:23,8:42:19,,36.934,40.297,109.105,CSL,22,61289968,561,C,L356204,177,3270,137.7,288,
GS,156213,2/24/2022,,8:42:20,9:08:25,0.016,26.083,32.89,126.02,CSL,22,61289976,685,C,L356286,121,1996,144.6,278,
GS,156213,2/24/2022,,9:08:25,9:27:31,,19.1,31.547,165.168,CSL,19,61289855,562,C,L355090,76,1189,40.1,239,
GS,156213,2/24/2022,,9:27:31,9:59:31,,32,45.374,141.794,CSL,24,61290038,566,C,L356918,174,1526,127.5,326,
GS,156213,2/24/2022,L,9:59:31,10:35:26,,5.917,6.969,117.779,CSL,22,61289986,665,C,L356384,7,42,7.7,71,
GS,156213,2/24/2022,,10:35:26,11:14:19,,38.884,49.865,128.24,CSL,20,61289900,520,C,L355526,172,2796,100.5,265,
GS,156213,2/24/2022,T,11:14:19,11:25:14,,0.917,15.24,1661.941,CSL,22,61289998,529,C,L356507,52,771,120.8,3402,
GS,156213,2/24/2022,,11:25:14,12:12:27,,47.216,74.023,156.775,CSL,19,61289883,677,C,L355358,245,3622,114.2,311,
GS,156213,2/24/2022,,12:12:27,12:21:00,,8.55,12.69,148.421,CSL,22,61290005,533,C,L356570,36,382,30.7,253,
GS,156213,2/24/2022,,12:21:01,12:37:39,0.016,16.633,23.514,141.234,CSL,22,61290009,676,C,L356614,89,809,143.8,321,
GS,156213,2/24/2022,B,12:37:39,13:38:14,,45.584,50.389,110.541,CSL,20,61289915,517,C,L355679,213,4323,138,280,
GS,156213,2/24/2022,,13:38:14,13:39:37,,1.383,5.726,414.027,RCL,85,61306057,679,C,L360119,1,3,0.4,43,
GS,156213,2/25/2022,,5:18:49,5:26:49,1.033,8,11.126,123.171,CSL,17,61328958,915,C,L377405,23,515,74.4,153,
GS,156213,2/25/2022,,5:26:50,6:03:36,0.016,36.767,41.036,111.562,CSL,24,61329045,917,C,L378299,174,1516,132.8,284,
GS,156213,2/25/2022,,6:03:37,6:33:19,0.016,29.7,36.323,122.234,CSL,22,61329029,987,C,L378137,122,2137,144.9,246,
GS,156213,2/25/2022,,6:33:19,6:39:22,,6.05,8.269,136.678,CSL,17,61328967,552,C,L377496,16,403,48.1,159,
GS,156213,2/25/2022,,6:39:22,6:41:16,,1.9,5.311,279.526,RCL,86,61334158,919,C,L388867,,,,,
GS,156213,2/25/2022,,6:41:17,6:47:45,0.016,6.466,13.345,205.878,CSL,17,61333020,680,C,L383853,21,443,74.1,194,
GS,156213,2/25/2022,,6:47:45,7:18:30,,30.75,33.557,109.128,CSL,22,61333206,536,C,L385717,128,2000,143.7,250,
GS,156213,2/25/2022,B, 07:18:30,8:28:38,,55.133,63.757,115.642,CSL,20,61333121,565,C,L384861,252,3951,137.3,274,
GS,156213,2/25/2022,,8:28:39,9:20:23,0.016,51.734,75.544,145.979,CSL,19,61333081,537,C,L384460,227,3397,100.5,263,
GS,156213,2/25/2022,,9:20:23,9:27:26,,7.05,11.09,157.305,CSL,17,61333039,686,C,L384040,16,463,77.5,136,
GS,156213,2/25/2022,,9:27:27,9:33:43,0.016,6.266,9.181,146.148,CSL,17,61333040,501,C,L384059,16,484,36.8,153,
GS,156213,2/25/2022,,9:33:43,9:34:30,,0.784,4.817,614.413,CSL,17,61333042,526,C,L384077,2,50,8.1,153,
GS,156213,2/25/2022,L,9:34:30,11:18:10,,73.667,95.939,130.233,CSL,19,61333091,507,C,L384567,334,5230,139.4,272,
GS,156213,2/25/2022,,11:18:10,11:19:30,,1.333,5.949,446.287,RCL,85,61353635,665,C,L389919,1,27,0.5,45,
GS,156213,2/25/2022,,11:19:31,11:20:58,0.016,1.45,5.682,387.585,RCL,85,61353636,513,C,L389928,1,27,0.5,41,
GS,156213,2/25/2022,,11:20:58,11:21:35,,0.617,4.868,788.979,RCL,85,61354016,554,C,L389982,1,27,0.5,97,
GS,156213,2/25/2022,,11:21:35,11:25:12,,3.617,4.766,131.767,RCL,85,61353823,524,C,L389964,2,60,12.9,33,
GS,156213,2/25/2022,,11:25:12,12:22:38,,57.433,82.714,144.018,CSL,19,61333101,578,C,L384665,274,3943,120.9,286,
GS,156213,2/25/2022,,12:22:38,12:25:09,,2.517,4.424,175.765,RCL,85,61362498,515,C,L390364,1,26,0.6,24,
GS,156213,2/25/2022,,12:25:09,12:26:56,,1.783,4.547,255.02,RCL,85,61362342,517,C,L390328,,,,,
GS,156213,2/25/2022,,12:26:56,12:29:12,,2.267,5.053,222.894,RCL,86,61362825,578,C,L390462,2,25,1.8,53,
GS,156213,2/25/2022,B,12:29:12,13:13:10,,30.801,43.082,139.872,CSL,19,61333111,510,C,L384763,115,1969,57.8,224,
GS,156213,2/26/2022,,5:25:56,5:34:53,8.183,8.95,15.443,90.136,CSL,22,61396909,923,C,L409443,30,195,32.7,105,
GS,156213,2/26/2022,,5:34:53,5:37:13,,2.334,4.291,183.847,RCL,86,61397270,535,C,L411029,,,,,
GS,156213,2/26/2022,,5:37:13,5:39:12,,1.984,4.372,220.363,RCL,85,61397286,987,C,L411065,1,25,5.4,30,
GS,156213,2/26/2022,T,5:39:12,6:16:58,,32.766,40.785,124.474,CSL,24,61396953,915,C,L409906,151,1247,98.4,277,
GS,156213,2/26/2022,,6:16:58,7:05:29,,48.517,49.216,101.441,CSL,24,61396957,904,C,L409942,237,1561,133.2,293,
GS,156213,2/26/2022,,7:05:29,7:07:04,,1.584,4.793,302.588,RCL,86,61399853,691,C,L417096,,,,,
GS,156213,2/26/2022,,7:07:05,7:08:08,0.016,1.05,4.375,410.413,RCL,90,61399953,675,C,L417112,4,66,3.2,225,
GS,156213,2/26/2022,B,7:08:08,8:11:18,,48.166,40.283,83.634,CSL,24,61396965,675,C,L410020,150,1157,107.1,187,
GS,156213,2/26/2022,,8:11:19,8:53:02,0.016,41.717,53.673,128.61,CSL,19,61396844,680,C,L408783,159,2399,65,229,
GS,156213,2/26/2022,,8:53:02,9:26:27,,33.416,34.632,103.639,CSL,24,61399321,562,C,L415622,124,1053,94.5,223,
GS,156213,2/26/2022,L,9:26:27,10:36:05,,39.634,44.449,112.149,CSL,20,61399198,520,C,L414222,147,2521,80.9,223,
GS,156213,2/26/2022,,10:36:05,10:38:46,,2.683,5.227,194.819,RCL,87,61406304,566,C,L417862,1,15,0.5,22,
GS,156213,2/26/2022,,10:38:47,10:43:41,0.016,4.9,9.1,185.11,CSL,22,61399279,526,C,L415203,17,108,20.4,207,
GS,156213,2/26/2022,,10:43:41,11:18:14,,34.55,36.167,104.68,CSL,21,61399236,529,C,L414605,155,3206,96.1,269,
GS,156213,2/26/2022,,11:18:15,11:23:59,0.016,5.733,6.937,120.664,CSL,17,61399142,505,C,L413660,9,188,25.7,94,
GS,156213,2/26/2022,,11:24:00,11:26:23,0.017,2.383,5.921,246.708,CSL,17,61399144,657,C,L413688,2,64,6.6,50,
GS,156213,2/26/2022,,11:26:23,12:04:53,,38.5,43.103,111.956,CSL,24,61399333,551,C,L415757,189,1544,142.6,295,
GS,156213,2/26/2022,,12:04:54,12:37:22,0.016,32.467,43.838,134.957,CSL,20,61399216,542,C,L414400,138,2453,79.7,255,
GS,156213,2/26/2022,,12:37:23,12:40:13,0.016,2.834,6.839,239.965,RCL,86,61412803,555,C,L418424,2,29,0.9,42,
GS,156213,2/26/2022,B,12:40:13,13:37:33,,42.333,46.489,109.817,CSL,20,61399220,522,C,L414446,155,2611,104.2,220,
GS,156213,2/26/2022,,13:37:34,13:42:03,0.016,4.484,6.375,141.667,RCL,90,61414530,534,C,L418549,1,8,0.7,13,
GS,156358,2/15/2022,,4:59:56,5:54:19,0.1,54.384,78.75,144.538,CSL,19,60897879,904,C,L121761,231,3370,103.9,254,
GS,156358,2/15/2022,,5:54:19,5:56:11,,1.867,4.474,239.636,RCL,87,60900359,917,C,L128942,,,,,
GS,156358,2/15/2022,,5:56:11,6:13:22,,17.183,23.593,137.304,CSL,24,60897951,535,C,L122494,65,508,40.7,227,
GS,156358,2/15/2022,,6:13:22,6:52:55,,39.55,36.748,92.915,CSL,22,60897938,553,C,L122369,146,2482,140.7,221,
GS,156358,2/15/2022,,6:52:55,7:01:22,,8.45,10.422,123.337,CSL,17,60899643,676,C,L125188,24,646,33.8,170,
